"fecha_ingreso","nro_registro_interno","id_situacion","id_origen","id_e_anoinma","id_tema","id_subtema","id_provincia","id_dependencia_alta","id_via_ingreso","id_derivacion_institucion","derivacion_fecha","id_derivacion_judicializa","id_denunciante_provincia","id_denunciante_tipo","id_genero_denunciante"
"11/16/2020","2565258415","2","1","1","1","28","1","1","6","30","11/16/2020 12:46","0","26","2","2"
"4/21/2020","7535455505","1","1","1","1","28","1","1","6","30","4/21/2020 11:49","0","26","2","2"
"11/28/2020","594558415","2","1","1","1","36","1","1","6","30","11/28/2020 13:14","0","26","2","2"
"12/14/2020","1525849415","2","1","1","1","36","1","1","6","30","12/14/2020 18:16","0","26","2","2"
"3/11/2020","5584155505","1","1","0","1","36","1","1","6","30","3/11/2020 17:09","0","26","2","2"
"7/29/2021","5525554515","1","1","0","1","36","1","1","6","30","7/29/2021 12:46","0","26","2","2"
"6/24/2021","8435553515","1","1","0","1","90","1","1","6","30","6/24/2021 15:38","0","26","2","2"
"2/27/2020","545945505","1","1","1","1","37","4","1","6","30","2/27/2020 12:18","0","26","2","2"
"3/14/2020","3515155505","1","1","0","1","36","5","1","6","30","3/14/2020 17:04","0","26","2","2"
"12/22/2021","2525658425","1","1","1","1","37","5","1","6","30","12/22/2021 19:42","0","26","2","2"
"4/12/2020","2555355505","1","1","1","1","37","7","1","6","30","4/12/2020 20:41","0","26","2","2"
"3/4/2020","6594055505","2","2","0","1","28","8","1","6","30","3/4/2020 19:51","0","26","2","2"
"3/4/2020","2594055505","1","2","0","1","28","8","1","6","30","3/4/2020 13:12","0","26","2","2"
"2/18/2021","5515250515","1","78","0","1","28","8","1","6","30","2/18/2021 11:58","0","26","2","2"
"10/25/2021","4575947515","1","1","1","1","29","14","1","6","30","10/25/2021 11:07","0","26","2","2"
"3/16/2020","535155505","1","1","0","1","36","14","1","6","30","3/16/2020 22:43","0","26","2","2"
"12/15/2020","1545849415","1","1","1","1","28","16","1","6","30","12/15/2020 17:28","0","26","2","2"
"2/24/2021","8475350515","2","1","0","1","28","17","1","6","30","5/14/2021 10:43","0","26","2","2"
"3/18/2020","5545155505","1","1","0","1","28","19","1","6","30","3/18/2020 16:05","0","26","2","2"
"9/29/2020","565357505","1","1","0","1","53","19","1","6","30","9/29/2020 22:42","0","26","2","2"
"11/10/2020","1535158415","2","2","0","1","28","22","1","6","30","11/10/2020 11:52","0","26","2","2"
"4/6/2020","3505355505","1","1","1","1","36","22","1","6","30","4/6/2020 16:07","0","26","2","2"
"4/8/2020","4525355505","1","1","1","1","36","22","1","6","30","4/8/2020 15:16","0","26","2","2"
"1/17/2021","1555459415","1","1","0","1","80","22","1","6","30","1/17/2021 15:01","0","26","2","2"
"1/13/2021","565359415","1","1","0","1","28","26","1","6","30","1/13/2021 13:58","0","26","2","2"
"3/18/2021","505941515","1","1","0","1","28","26","1","6","30","3/18/2021 1:28","0","26","2","2"
"11/17/2020","7584358415","1","1","1","1","28","26","1","6","30","11/17/2020 20:51","0","26","2","2"
"11/10/2021","575457515","1","1","0","1","100","26","1","6","30","11/10/2021 17:01","0","26","2","2"
"12/4/2021","515158425","1","1","1","1","100","26","1","6","30","12/4/2021 20:12","0","26","2","2"
"9/6/2021","6535655515","1","1","0","1","110","26","1","6","30","9/6/2021 8:30","0","26","2","2"
"4/10/2020","7535355505","1","1","0","1","18","14","1","6","31","4/10/2020 18:42","0","26","2","2"
"4/13/2020","9465355505","1","1","0","1","57","14","1","6","31","4/13/2020 14:05","0","26","2","2"
"4/21/2020","4535455505","1","1","0","1","78","22","1","6","31","4/21/2020 8:24","0","26","2","2"
"4/11/2020","3545355505","1","1","1","1","60","26","1","6","31","4/11/2020 18:11","0","26","2","2"
"4/22/2020","555455505","1","1","1","1","78","26","1","6","31","4/22/2020 15:44","0","26","2","2"
"1/29/2020","4505754505","1","1","1","1","36","1","1","4","4","1/29/2020 12:01","1","26","2","2"
"9/18/2020","5545157505","1","2","0","1","112","1","1","4","4","9/18/2020 18:21","1","26","2","2"
"1/8/2020","8435554505","2","1","1","1","36","1","1","6","4","1/8/2020 13:35","1","26","2","2"
"9/2/2020","7594847505","1","1","0","1","36","1","1","6","4","9/2/2020 12:51","1","26","2","2"
"12/11/2020","9465758415","1","1","0","1","36","1","1","6","4","12/11/2020 17:24","1","26","2","2"
"4/7/2021","4535451515","1","1","0","1","36","1","1","6","4","4/7/2021 17:32","1","26","2","2"
"1/8/2020","4525554505","1","1","1","1","36","1","1","6","4","1/8/2020 1:36","1","26","2","2"
"1/18/2020","7515654505","1","1","1","1","36","1","1","6","4","1/18/2020 18:02","1","26","2","2"
"1/28/2020","5594754505","1","1","1","1","36","1","1","6","4","1/28/2020 10:44","1","26","2","2"
"3/28/2020","6535255505","1","1","1","1","36","1","1","6","4","3/28/2020 15:19","1","26","2","2"
"9/18/2020","545157505","1","1","1","1","36","1","1","6","4","9/18/2020 12:45","1","26","2","2"
"12/8/2020","1505758415","1","1","1","1","36","1","1","6","4","12/8/2020 22:11","1","26","2","2"
"1/7/2021","3545259415","1","1","1","1","36","1","1","6","4","1/7/2021 19:52","1","26","2","2"
"2/19/2021","555250515","1","1","1","1","36","1","1","6","4","2/19/2021 21:34","1","26","2","2"
"4/10/2021","4515551515","1","1","1","1","36","1","1","6","4","4/10/2021 3:17","1","26","2","2"
"6/14/2021","4575253515","1","1","1","1","36","1","1","6","4","6/14/2021 20:34","1","26","2","2"
"2/14/2020","4535845505","1","1","0","1","28","5","1","6","4","2/14/2020 15:31","1","26","2","2"
"7/31/2020","1565156505","1","1","1","1","28","5","1","6","4","7/31/2020 14:03","1","26","2","2"
"8/19/2020","5565456505","1","1","1","1","28","5","1","6","4","8/19/2020 13:43","1","26","2","2"
"9/19/2020","4565157505","1","1","0","1","36","5","1","6","4","9/19/2020 15:38","1","26","2","2"
"9/24/2020","6565257505","1","1","0","1","36","5","1","6","4","9/24/2020 20:01","1","26","2","2"
"11/13/2020","6584258415","1","1","0","1","36","5","1","6","4","11/13/2020 12:37","1","26","2","2"
"2/19/2020","6575845505","1","1","1","1","36","5","1","6","4","6/24/2020 16:13","1","26","2","2"
"6/9/2020","1565846505","1","1","1","1","36","5","1","6","4","6/9/2020 18:11","1","26","2","2"
"9/2/2020","3594847505","1","1","1","1","36","5","1","6","4","9/2/2020 5:46","1","26","2","2"
"1/9/2021","3565259415","1","1","1","1","36","5","1","6","4","1/9/2021 3:13","1","26","2","2"
"2/27/2021","8455450515","1","1","1","1","36","5","1","6","4","2/27/2021 16:29","1","26","2","2"
"1/7/2020","525554505","1","1","1","1","37","5","1","6","4","1/7/2020 10:59","1","26","2","2"
"3/22/2021","7505051515","1","1","1","1","90","5","1","6","4","3/22/2021 10:08","1","26","2","2"
"11/9/2020","9494158415","1","1","1","1","36","1","1","7","4","11/9/2020 11:08","1","26","2","2"
"2/4/2020","5555754505","2","1","1","1","28","5","1","6","6","2/11/2020 9:24","1","26","2","2"
"1/24/2021","4525659415","1","1","0","1","64","1","3","6","7","1/24/2021 21:31","1","26","2","2"
"1/15/2020","594654505","1","1","1","1","28","1","1","6","7","1/15/2020 19:29","1","26","2","2"
"8/19/2020","575456505","1","1","0","1","80","1","1","6","7","8/19/2020 19:12","1","26","2","2"
"11/8/2020","6565058415","1","2","0","1","80","16","1","6","7","11/8/2020 23:34","1","26","2","2"
"9/1/2020","594847505","1","1","0","1","80","22","1","6","7","9/2/2020 19:28","1","26","2","2"
"8/21/2020","4525556505","1","1","0","1","3","26","1","6","7","8/22/2020 13:48","1","26","2","2"
"6/4/2020","5515846505","2","2","0","1","28","22","1","4","17","6/4/2020 14:43","1","26","2","2"
"12/4/2020","8425658415","2","1","0","1","28","1","1","6","17","12/4/2020 15:44","1","26","2","2"
"5/20/2021","5584652515","2","1","0","1","28","1","1","6","17","5/20/2021 14:40","1","26","2","2"
"11/9/2021","3525457515","2","1","1","1","28","1","1","6","17","11/9/2021 12:42","1","26","2","2"
"1/16/2020","5594654505","2","2","0","1","28","1","1","6","17","1/17/2020 8:09","1","26","2","2"
"11/12/2020","7565158415","2","2","0","1","28","1","1","6","17","11/12/2020 17:11","1","26","2","2"
"11/18/2020","4594358415","2","2","0","1","28","1","1","6","17","11/18/2020 12:27","1","26","2","2"
"1/20/2021","7525559415","2","63","0","1","28","1","1","6","17","1/20/2021 16:46","1","26","2","2"
"2/26/2021","8415450515","2","92","0","1","28","1","1","6","17","2/26/2021 11:47","1","26","2","2"
"6/26/2021","7584653515","2","1","0","1","29","1","1","6","17","6/26/2021 17:44","1","26","2","2"
"10/28/2021","1575057515","2","1","1","1","29","1","1","6","17","10/28/2021 19:34","1","26","2","2"
"7/21/2020","1594156505","2","1","0","1","36","1","1","6","17","7/21/2020 21:59","1","26","2","2"
"2/25/2020","1525945505","2","1","1","1","36","1","1","6","17","2/25/2020 21:40","1","26","2","2"
"8/31/2020","555756505","2","1","1","1","36","1","1","6","17","8/31/2020 17:44","1","26","2","2"
"1/30/2021","594840515","2","1","1","1","36","1","1","6","17","1/30/2021 13:39","1","26","2","2"
"8/29/2021","9435455515","2","1","1","1","36","1","1","6","17","8/29/2021 13:14","1","26","2","2"
"1/8/2020","6525554505","1","1","1","1","36","1","1","6","17","1/8/2020 11:47","1","26","2","2"
"12/15/2021","5515458425","2","1","1","1","37","1","1","6","17","12/15/2021 15:38","1","26","2","2"
"2/23/2020","5505945505","1","1","1","1","37","1","1","6","17","2/23/2020 18:48","1","26","2","2"
"6/4/2021","1515053515","1","1","1","1","37","1","1","6","17","6/4/2021 23:35","1","26","2","2"
"7/8/2020","6525056505","2","1","0","1","90","1","1","6","17","7/9/2020 17:56","1","26","2","2"
"6/19/2020","7505946505","2","1","0","1","28","2","1","6","17","6/19/2020 13:06","1","26","2","2"
"3/16/2021","3565841515","2","51","0","1","28","2","1","6","17","3/17/2021 0:00","1","26","2","2"
"10/21/2021","5565847515","2","1","0","1","28","3","1","6","17","10/21/2021 18:36","1","26","2","2"
"7/31/2021","1594654515","1","1","1","1","36","5","1","6","17","7/31/2021 13:21","1","26","2","2"
"1/18/2020","2515654505","2","1","1","1","37","5","1","6","17","1/18/2020 4:27","1","26","2","2"
"4/16/2021","1505751515","2","1","0","1","37","6","1","6","17","4/16/2021 16:40","1","26","2","2"
"12/21/2020","1594059415","2","1","0","1","28","7","1","6","17","12/21/2020 23:13","1","26","2","2"
"6/11/2021","594253515","2","1","1","1","29","7","1","6","17","6/11/2021 18:24","1","26","2","2"
"10/30/2020","9405948415","2","1","1","1","36","7","1","6","17","10/30/2020 22:57","1","26","2","2"
"10/31/2020","2505948415","2","1","1","1","36","7","1","6","17","10/31/2020 10:28","1","26","2","2"
"8/8/2020","2584356505","2","1","1","1","37","7","1","6","17","8/8/2020 11:14","1","26","2","2"
"2/9/2021","9435050515","2","1","0","1","28","8","1","6","17","2/9/2021 21:57","1","26","2","2"
"2/9/2021","535050515","2","1","0","1","28","8","1","6","17","2/9/2021 23:03","1","26","2","2"
"3/5/2020","7505055505","2","2","0","1","28","8","1","6","17","3/5/2020 13:30","1","26","2","2"
"1/21/2021","565559415","2","51","0","1","28","8","1","6","17","1/21/2021 20:46","1","26","2","2"
"2/25/2021","6584450515","2","79","0","1","28","8","1","6","17","2/25/2021 11:25","1","26","2","2"
"2/27/2021","9455450515","2","79","0","1","28","8","1","6","17","2/27/2021 17:56","1","26","2","2"
"3/3/2021","6525550515","2","1","1","1","36","8","1","6","17","3/3/2021 13:22","1","26","2","2"
"3/11/2020","9484155505","2","1","0","1","28","14","1","6","17","3/11/2020 9:55","1","26","2","2"
"1/7/2021","8445259415","2","55","0","1","28","14","1","6","17","1/7/2021 14:10","1","26","2","2"
"1/7/2021","6535259415","2","91","0","1","28","14","1","6","17","1/7/2021 12:54","1","26","2","2"
"1/7/2021","7535259415","2","91","0","1","28","14","1","6","17","1/7/2021 12:09","1","26","2","2"
"1/24/2020","8475654505","2","2","0","1","29","14","1","6","17","1/24/2020 12:55","1","26","2","2"
"9/20/2020","7584257505","2","1","0","1","37","14","1","6","17","9/20/2020 22:58","1","26","2","2"
"1/22/2021","5575559415","2","1","1","1","37","14","1","6","17","1/22/2021 13:35","1","26","2","2"
"6/5/2021","3525053515","2","1","1","1","37","14","1","6","17","6/5/2021 13:33","1","26","2","2"
"10/22/2021","3515947515","2","1","1","1","37","14","1","6","17","10/22/2021 20:56","1","26","2","2"
"4/8/2021","555451515","2","79","0","1","28","15","1","6","17","4/8/2021 11:51","1","26","2","2"
"4/8/2021","7555451515","2","79","0","1","28","15","1","6","17","4/8/2021 13:55","1","26","2","2"
"6/25/2020","8455946505","2","2","0","1","36","15","1","6","17","6/25/2020 19:40","1","26","2","2"
"2/18/2021","2525250515","2","56","0","1","36","15","1","6","17","2/18/2021 18:49","1","26","2","2"
"6/30/2020","575946505","2","1","1","1","37","15","1","6","17","6/30/2020 10:10","1","26","2","2"
"8/20/2020","5584556505","2","2","0","1","28","16","1","6","17","8/20/2020 13:05","1","26","2","2"
"6/16/2021","5505353515","2","92","0","1","28","16","1","6","17","6/16/2021 8:56","1","26","2","2"
"10/29/2020","7565848415","2","1","0","1","29","16","1","6","17","10/29/2020 14:56","1","26","2","2"
"2/27/2021","7535450515","2","1","1","1","29","16","1","6","17","2/27/2021 11:38","1","26","2","2"
"12/14/2021","5584458425","2","1","1","1","29","16","1","6","17","12/14/2021 13:34","1","26","2","2"
"12/22/2021","4505658425","2","1","1","1","36","16","1","6","17","12/22/2021 2:56","1","26","2","2"
"5/19/2021","3565552515","2","1","0","1","116","16","1","6","17","5/19/2021 13:53","1","26","2","2"
"3/16/2021","7555841515","2","1","0","1","28","17","1","6","17","3/16/2021 21:43","1","26","2","2"
"10/22/2021","515947515","2","1","0","1","28","17","1","6","17","10/22/2021 20:32","1","26","2","2"
"3/2/2021","3515550515","2","92","0","1","28","17","1","6","17","3/2/2021 12:14","1","26","2","2"
"5/31/2021","9484943515","2","1","1","1","28","18","1","6","17","5/31/2021 13:59","1","26","2","2"
"5/19/2021","2565552515","2","1","0","1","29","18","1","6","17","5/19/2021 15:46","1","26","2","2"
"5/25/2021","535752515","2","1","0","1","29","18","1","6","17","5/26/2021 11:57","1","26","2","2"
"10/30/2021","3535157515","1","1","0","1","29","18","1","6","17","10/30/2021 21:01","1","26","2","2"
"1/23/2021","7505659415","2","1","1","1","36","18","1","6","17","1/23/2021 16:40","1","26","2","2"
"11/21/2020","3575358415","2","1","0","1","37","18","1","6","17","11/21/2020 23:18","1","26","2","2"
"12/28/2021","8445758425","2","1","0","1","28","19","1","6","17","12/28/2021 14:19","1","26","2","2"
"5/21/2021","6505652515","2","51","0","1","28","21","1","6","17","5/21/2021 14:00","1","26","2","2"
"5/21/2021","7515652515","2","51","0","1","28","21","1","6","17","5/21/2021 14:00","1","26","2","2"
"11/12/2020","6565158415","2","1","0","1","28","22","1","6","17","11/12/2020 16:44","1","26","2","2"
"6/4/2020","2515846505","2","2","0","1","28","22","1","6","17","6/4/2020 11:36","1","26","2","2"
"2/12/2021","8475050515","2","51","0","1","28","22","1","6","17","2/12/2021 12:22","1","26","2","2"
"4/8/2021","8465451515","2","79","0","1","28","22","1","6","17","4/8/2021 14:30","1","26","2","2"
"8/30/2021","5565455515","2","1","1","1","37","22","1","6","17","8/30/2021 14:45","1","26","2","2"
"9/4/2021","505655515","2","1","1","1","37","22","1","6","17","9/4/2021 14:11","1","26","2","2"
"11/20/2021","8445757515","2","1","1","1","90","22","1","6","17","11/20/2021 10:35","1","26","2","2"
"12/4/2021","3594158425","2","1","1","1","90","22","1","6","17","12/4/2021 17:50","1","26","2","2"
"8/26/2020","545656505","2","1","1","1","29","25","1","6","17","8/26/2020 13:21","1","26","2","2"
"1/26/2021","1575659415","2","1","0","1","36","25","1","6","17","1/26/2021 20:56","1","26","2","2"
"6/19/2021","6584453515","2","1","0","1","37","25","1","6","17","6/19/2021 15:47","1","26","2","2"
"6/6/2020","545846505","2","1","1","1","37","25","1","6","17","6/6/2020 22:37","1","26","2","2"
"10/22/2021","7505947515","2","1","1","1","116","25","1","6","17","10/22/2021 20:05","1","26","2","2"
"7/22/2020","2594156505","2","1","1","1","36","1","1","6","19","7/22/2020 10:08","1","26","2","2"
"2/17/2021","4584250515","2","1","1","1","37","1","1","6","19","2/17/2021 12:59","1","26","2","2"
"12/29/2020","4505159415","2","51","0","1","28","1","1","6","27","12/29/2020 13:41","1","26","2","2"
"1/11/2021","3515359415","2","1","1","1","29","1","1","6","27","1/11/2021 15:55","1","26","2","2"
"7/24/2020","515156505","2","1","1","1","36","1","1","6","27","7/24/2020 11:54","1","26","2","2"
"2/25/2021","8494450515","2","1","1","1","36","1","1","6","27","2/25/2021 10:44","1","26","2","2"
"8/27/2021","9494455515","2","1","1","1","36","1","1","6","27","8/27/2021 21:24","1","26","2","2"
"10/23/2021","4525947515","2","1","1","1","36","1","1","6","27","12/4/2021 13:30","1","26","2","2"
"12/28/2021","9445758425","2","1","1","1","36","1","1","6","27","12/28/2021 13:42","1","26","2","2"
"4/21/2021","4535842515","2","1","1","1","37","1","1","6","27","4/21/2021 12:36","1","26","2","2"
"8/29/2021","535455515","2","1","1","1","37","1","1","6","27","8/29/2021 13:32","1","26","2","2"
"10/11/2021","6594656515","2","1","1","1","37","1","1","6","27","10/11/2021 20:47","1","26","2","2"
"7/3/2021","5584844515","2","1","1","1","36","5","1","6","27","7/3/2021 14:41","1","26","2","2"
"12/15/2021","6515458425","2","1","0","1","36","26","1","6","27","12/15/2021 17:14","1","26","2","2"
"11/29/2020","7515558415","1","1","0","1","36","15","1","1","30","11/29/2020 18:34","1","26","2","2"
"9/8/2020","3515947505","1","1","1","1","36","1","1","4","30","9/8/2020 8:17","1","26","2","2"
"3/6/2020","8425055505","1","2","0","1","36","1","1","4","30","3/6/2020 6:50","1","26","2","2"
"5/8/2020","3594655505","1","2","0","1","71","1","1","4","30","5/8/2020 13:42","1","26","2","2"
"8/20/2020","3584556505","1","2","0","1","80","1","1","4","30","8/20/2020 10:53","1","26","2","2"
"3/17/2021","8475841515","1","27","0","1","28","2","1","4","30","3/17/2021 8:27","1","26","2","2"
"2/18/2021","8425250515","1","79","0","1","28","8","1","4","30","2/18/2021 12:17","1","26","2","2"
"8/25/2020","2525656505","1","1","0","1","36","22","1","4","30","8/25/2020 12:39","1","26","2","2"
"11/22/2021","3505848425","1","1","1","1","28","26","1","4","30","11/22/2021 15:26","1","26","2","2"
"12/30/2021","4584849425","1","1","0","1","36","26","1","4","30","12/30/2021 9:00","1","26","2","2"
"8/19/2020","1575456505","1","2","0","1","36","26","1","4","30","8/19/2020 17:04","1","26","2","2"
"11/11/2021","594557515","1","1","1","1","69","26","1","4","30","11/11/2021 16:26","1","26","2","2"
"2/21/2020","9494945505","1","1","0","1","71","26","1","4","30","2/21/2020 13:27","1","26","2","2"
"1/2/2020","1594554505","1","1","0","1","90","26","1","4","30","6/24/2020 15:14","1","26","2","2"
"3/5/2020","3505055505","1","1","1","1","100","26","1","4","30","3/5/2020 10:13","1","26","2","2"
"4/18/2020","2505455505","1","1","0","1","28","1","1","6","30","4/18/2020 9:18","1","26","2","2"
"5/20/2020","6505755505","1","1","0","1","28","1","1","6","30","5/20/2020 13:40","1","26","2","2"
