"","Fecha_de_ingreso","nro_registro_interno","id_situacion","id_origen","id_e_anoinma","id_tema","id_subtema","id_provincia","id_dependencia_alta","id_via_ingreso","id_derivacion_institucion","id_derivacion_judicializa","id_denunciante_provincia","id_denunciante_tipo","id_genero_denunciante","Derivacion_fechas"
"257",2020-02-21,505055505,2,2,0,1,32,8,1,6,17,0,26,2,2,2020-03-05 01:41:00
"258",2020-02-21,9484551515,2,79,0,1,28,15,1,6,17,0,26,2,2,2021-04-09 10:31:00
"259",2020-02-21,1525847505,2,1,0,1,28,22,1,6,17,0,26,2,2,2020-09-04 09:40:00
"260",2020-02-21,3505354515,2,1,0,1,28,23,1,6,17,0,26,2,2,2021-07-21 11:56:00
"261",2020-02-22,1584845505,1,1,1,1,3,22,1,6,19,0,26,2,2,2020-02-08 00:49:00
"262",2020-02-22,2575757505,1,1,0,1,100,1,1,6,24,0,26,2,2,2020-10-22 19:23:00
"263",2020-02-22,3515659415,1,1,0,1,51,1,2,17,24,0,26,2,2,2021-01-24 01:18:00
"264",2020-02-22,9455559415,1,1,0,1,51,22,2,17,24,0,26,2,2,2021-01-21 16:09:00
"265",2020-02-23,8475355505,2,1,0,1,28,1,1,6,27,0,26,2,2,2020-04-13 20:19:00
"266",2020-02-23,9455558415,2,1,1,1,36,20,1,6,27,0,26,2,2,2020-12-01 19:07:00
"267",2020-02-23,7525452515,2,1,0,1,80,26,1,6,27,0,26,2,2,2021-05-15 01:39:00
"268",2020-02-23,8415755505,1,1,0,1,51,2,1,6,29,0,26,2,2,2020-05-20 18:55:00
"269",2020-02-23,9465450515,1,79,0,1,28,8,1,4,30,0,26,2,2,2021-02-28 08:46:00
"270",2020-02-24,565450515,1,79,0,1,28,8,1,4,30,0,26,2,2,2021-02-28 08:57:00
"271",2020-02-24,8445658415,2,2,0,1,28,26,1,4,30,0,26,2,2,2020-12-05 12:25:00
"272",2020-02-25,1594259415,2,1,0,1,28,1,1,6,30,0,26,2,2,2021-01-04 14:25:00
"273",2020-02-25,2565258415,2,1,1,1,28,1,1,6,30,0,26,2,2,2020-11-16 12:46:00
"274",2020-02-25,7535455505,1,1,1,1,28,1,1,6,30,0,26,2,2,2020-04-21 11:49:00
"275",2020-02-25,594558415,2,1,1,1,36,1,1,6,30,0,26,2,2,2020-11-28 13:14:00
"276",2020-02-25,1525849415,2,1,1,1,36,1,1,6,30,0,26,2,2,2020-12-14 18:16:00
"277",2020-02-26,5584155505,1,1,0,1,36,1,1,6,30,0,26,2,2,2020-03-11 17:09:00
"278",2020-02-26,5525554515,1,1,0,1,36,1,1,6,30,0,26,2,2,2021-07-29 12:46:00
"279",2020-02-26,8435553515,1,1,0,1,90,1,1,6,30,0,26,2,2,2021-06-24 15:38:00
"280",2020-02-26,545945505,1,1,1,1,37,4,1,6,30,0,26,2,2,2020-02-27 12:18:00
"281",2020-02-26,3515155505,1,1,0,1,36,5,1,6,30,0,26,2,2,2020-03-14 17:04:00
"282",2020-02-26,2525658425,1,1,1,1,37,5,1,6,30,0,26,2,2,2021-12-22 19:42:00
"283",2020-02-26,2555355505,1,1,1,1,37,7,1,6,30,0,26,2,2,2020-04-12 20:41:00
"284",2020-02-26,6594055505,2,2,0,1,28,8,1,6,30,0,26,2,2,2020-03-04 19:51:00
"285",2020-02-27,2594055505,1,2,0,1,28,8,1,6,30,0,26,2,2,2020-03-04 13:12:00
"286",2020-02-27,5515250515,1,78,0,1,28,8,1,6,30,0,26,2,2,2021-02-18 11:58:00
"287",2020-02-27,4575947515,1,1,1,1,29,14,1,6,30,0,26,2,2,2021-10-25 11:07:00
"288",2020-02-27,535155505,1,1,0,1,36,14,1,6,30,0,26,2,2,2020-03-16 22:43:00
"289",2020-02-27,1545849415,1,1,1,1,28,16,1,6,30,0,26,2,2,2020-12-15 17:28:00
"290",2020-02-27,8475350515,2,1,0,1,28,17,1,6,30,0,26,2,2,2021-05-14 10:43:00
"291",2020-02-28,5545155505,1,1,0,1,28,19,1,6,30,0,26,2,2,2020-03-18 16:05:00
"292",2020-02-28,565357505,1,1,0,1,53,19,1,6,30,0,26,2,2,2020-09-29 22:42:00
"293",2020-02-28,1535158415,2,2,0,1,28,22,1,6,30,0,26,2,2,2020-11-10 11:52:00
"294",2020-02-28,3505355505,1,1,1,1,36,22,1,6,30,0,26,2,2,2020-04-06 16:07:00
"295",2020-02-28,4525355505,1,1,1,1,36,22,1,6,30,0,26,2,2,2020-04-08 15:16:00
"296",2020-02-28,1555459415,1,1,0,1,80,22,1,6,30,0,26,2,2,2021-01-17 15:01:00
"297",2020-02-28,565359415,1,1,0,1,28,26,1,6,30,0,26,2,2,2021-01-13 13:58:00
"298",2020-03-01,505941515,1,1,0,1,28,26,1,6,30,0,26,2,2,2021-03-18 01:28:00
"299",2020-03-01,7584358415,1,1,1,1,28,26,1,6,30,0,26,2,2,2020-11-17 20:51:00
"300",2020-03-01,575457515,1,1,0,1,100,26,1,6,30,0,26,2,2,2021-11-10 17:01:00
"301",2020-03-01,515158425,1,1,1,1,100,26,1,6,30,0,26,2,2,2021-12-04 20:12:00
"302",2020-03-01,6535655515,1,1,0,1,110,26,1,6,30,0,26,2,2,2021-09-06 08:30:00
"303",2020-03-02,7535355505,1,1,0,1,18,14,1,6,31,0,26,2,2,2020-04-10 18:42:00
"304",2020-03-02,9465355505,1,1,0,1,57,14,1,6,31,0,26,2,2,2020-04-13 14:05:00
"305",2020-03-03,4535455505,1,1,0,1,78,22,1,6,31,0,26,2,2,2020-04-21 08:24:00
"306",2020-03-03,3545355505,1,1,1,1,60,26,1,6,31,0,26,2,2,2020-04-11 18:11:00
"307",2020-03-03,555455505,1,1,1,1,78,26,1,6,31,0,26,2,2,2020-04-22 15:44:00
"308",2020-03-03,4505754505,1,1,1,1,36,1,1,4,4,1,26,2,2,2020-01-29 12:01:00
"309",2020-03-03,5545157505,1,2,0,1,112,1,1,4,4,1,26,2,2,2020-09-18 18:21:00
"310",2020-03-03,8435554505,2,1,1,1,36,1,1,6,4,1,26,2,2,2020-01-08 13:35:00
"311",2020-03-04,7594847505,1,1,0,1,36,1,1,6,4,1,26,2,2,2020-09-02 12:51:00
"312",2020-03-04,9465758415,1,1,0,1,36,1,1,6,4,1,26,2,2,2020-12-11 17:24:00
"313",2020-03-04,4535451515,1,1,0,1,36,1,1,6,4,1,26,2,2,2021-04-07 17:32:00
"314",2020-03-04,4525554505,1,1,1,1,36,1,1,6,4,1,26,2,2,2020-01-08 01:36:00
"315",2020-03-04,7515654505,1,1,1,1,36,1,1,6,4,1,26,2,2,2020-01-18 18:02:00
"316",2020-03-04,5594754505,1,1,1,1,36,1,1,6,4,1,26,2,2,2020-01-28 10:44:00
"317",2020-03-04,6535255505,1,1,1,1,36,1,1,6,4,1,26,2,2,2020-03-28 15:19:00
"318",2020-03-04,545157505,1,1,1,1,36,1,1,6,4,1,26,2,2,2020-09-18 12:45:00
"319",2020-03-04,1505758415,1,1,1,1,36,1,1,6,4,1,26,2,2,2020-12-08 22:11:00
"320",2020-03-05,3545259415,1,1,1,1,36,1,1,6,4,1,26,2,2,2021-01-07 19:52:00
"321",2020-03-05,555250515,1,1,1,1,36,1,1,6,4,1,26,2,2,2021-02-19 21:34:00
"322",2020-03-05,4515551515,1,1,1,1,36,1,1,6,4,1,26,2,2,2021-04-10 03:17:00
"323",2020-03-05,4575253515,1,1,1,1,36,1,1,6,4,1,26,2,2,2021-06-14 20:34:00
"324",2020-03-05,4535845505,1,1,0,1,28,5,1,6,4,1,26,2,2,2020-02-14 15:31:00
"325",2020-03-05,1565156505,1,1,1,1,28,5,1,6,4,1,26,2,2,2020-07-31 14:03:00
"326",2020-03-05,5565456505,1,1,1,1,28,5,1,6,4,1,26,2,2,2020-08-19 13:43:00
"327",2020-03-05,4565157505,1,1,0,1,36,5,1,6,4,1,26,2,2,2020-09-19 15:38:00
"328",2020-03-05,6565257505,1,1,0,1,36,5,1,6,4,1,26,2,2,2020-09-24 20:01:00
"329",2020-03-05,6584258415,1,1,0,1,36,5,1,6,4,1,26,2,2,2020-11-13 12:37:00
"330",2020-03-06,6575845505,1,1,1,1,36,5,1,6,4,1,26,2,2,2020-06-24 16:13:00
"331",2020-03-06,1565846505,1,1,1,1,36,5,1,6,4,1,26,2,2,2020-06-09 18:11:00
"332",2020-03-06,3594847505,1,1,1,1,36,5,1,6,4,1,26,2,2,2020-09-02 05:46:00
"333",2020-03-06,3565259415,1,1,1,1,36,5,1,6,4,1,26,2,2,2021-01-09 03:13:00
"334",2020-03-06,8455450515,1,1,1,1,36,5,1,6,4,1,26,2,2,2021-02-27 16:29:00
"335",2020-03-06,525554505,1,1,1,1,37,5,1,6,4,1,26,2,2,2020-01-07 10:59:00
"336",2020-03-06,7505051515,1,1,1,1,90,5,1,6,4,1,26,2,2,2021-03-22 10:08:00
"337",2020-03-06,9494158415,1,1,1,1,36,1,1,7,4,1,26,2,2,2020-11-09 11:08:00
"338",2020-03-07,5555754505,2,1,1,1,28,5,1,6,6,1,26,2,2,2020-02-11 09:24:00
"339",2020-03-07,4525659415,1,1,0,1,64,1,3,6,7,1,26,2,2,2021-01-24 21:31:00
"340",2020-03-07,594654505,1,1,1,1,28,1,1,6,7,1,26,2,2,2020-01-15 19:29:00
"341",2020-03-07,575456505,1,1,0,1,80,1,1,6,7,1,26,2,2,2020-08-19 19:12:00
"342",2020-03-07,6565058415,1,2,0,1,80,16,1,6,7,1,26,2,2,2020-11-08 23:34:00
"343",2020-03-07,594847505,1,1,0,1,80,22,1,6,7,1,26,2,2,2020-09-02 19:28:00
"344",2020-03-07,4525556505,1,1,0,1,3,26,1,6,7,1,26,2,2,2020-08-22 13:48:00
"345",2020-03-08,5515846505,2,2,0,1,28,22,1,4,17,1,26,2,2,2020-06-04 14:43:00
"346",2020-03-08,8425658415,2,1,0,1,28,1,1,6,17,1,26,2,2,2020-12-04 15:44:00
"347",2020-03-09,5584652515,2,1,0,1,28,1,1,6,17,1,26,2,2,2021-05-20 14:40:00
"348",2020-03-09,3525457515,2,1,1,1,28,1,1,6,17,1,26,2,2,2021-11-09 12:42:00
"349",2020-03-09,5594654505,2,2,0,1,28,1,1,6,17,1,26,2,2,2020-01-17 08:09:00
"350",2020-03-09,7565158415,2,2,0,1,28,1,1,6,17,1,26,2,2,2020-11-12 17:11:00
"351",2020-03-09,4594358415,2,2,0,1,28,1,1,6,17,1,26,2,2,2020-11-18 12:27:00
"352",2020-03-09,7525559415,2,63,0,1,28,1,1,6,17,1,26,2,2,2021-01-20 16:46:00
"353",2020-03-09,8415450515,2,92,0,1,28,1,1,6,17,1,26,2,2,2021-02-26 11:47:00
"354",2020-03-09,7584653515,2,1,0,1,29,1,1,6,17,1,26,2,2,2021-06-26 17:44:00
"355",2020-03-09,1575057515,2,1,1,1,29,1,1,6,17,1,26,2,2,2021-10-28 19:34:00
"356",2020-03-10,1594156505,2,1,0,1,36,1,1,6,17,1,26,2,2,2020-07-21 21:59:00
"357",2020-03-10,1525945505,2,1,1,1,36,1,1,6,17,1,26,2,2,2020-02-25 21:40:00
"358",2020-03-10,555756505,2,1,1,1,36,1,1,6,17,1,26,2,2,2020-08-31 17:44:00
"359",2020-03-10,594840515,2,1,1,1,36,1,1,6,17,1,26,2,2,2021-01-30 13:39:00
"360",2020-03-10,9435455515,2,1,1,1,36,1,1,6,17,1,26,2,2,2021-08-29 13:14:00
"361",2020-03-10,6525554505,1,1,1,1,36,1,1,6,17,1,26,2,2,2020-01-08 11:47:00
"362",2020-03-10,5515458425,2,1,1,1,37,1,1,6,17,1,26,2,2,2021-12-15 15:38:00
"363",2020-03-10,5505945505,1,1,1,1,37,1,1,6,17,1,26,2,2,2020-02-23 18:48:00
"364",2020-03-11,1515053515,1,1,1,1,37,1,1,6,17,1,26,2,2,2021-06-04 23:35:00
"365",2020-03-11,6525056505,2,1,0,1,90,1,1,6,17,1,26,2,2,2020-07-09 17:56:00
"366",2020-03-11,7505946505,2,1,0,1,28,2,1,6,17,1,26,2,2,2020-06-19 13:06:00
"367",2020-03-11,3565841515,2,51,0,1,28,2,1,6,17,1,26,2,2,2021-03-17 00:00:00
"368",2020-03-11,5565847515,2,1,0,1,28,3,1,6,17,1,26,2,2,2021-10-21 18:36:00
"369",2020-03-11,1594654515,1,1,1,1,36,5,1,6,17,1,26,2,2,2021-07-31 13:21:00
"370",2020-03-11,2515654505,2,1,1,1,37,5,1,6,17,1,26,2,2,2020-01-18 04:27:00
"371",2020-03-11,1505751515,2,1,0,1,37,6,1,6,17,1,26,2,2,2021-04-16 16:40:00
"372",2020-03-12,1594059415,2,1,0,1,28,7,1,6,17,1,26,2,2,2020-12-21 23:13:00
"373",2020-03-12,594253515,2,1,1,1,29,7,1,6,17,1,26,2,2,2021-06-11 18:24:00
"374",2020-03-12,9405948415,2,1,1,1,36,7,1,6,17,1,26,2,2,2020-10-30 22:57:00
"375",2020-03-12,2505948415,2,1,1,1,36,7,1,6,17,1,26,2,2,2020-10-31 10:28:00
"376",2020-03-12,2584356505,2,1,1,1,37,7,1,6,17,1,26,2,2,2020-08-08 11:14:00
"377",2020-03-12,9435050515,2,1,0,1,28,8,1,6,17,1,26,2,2,2021-02-09 21:57:00
"378",2020-03-13,535050515,2,1,0,1,28,8,1,6,17,1,26,2,2,2021-02-09 23:03:00
"379",2020-03-13,7505055505,2,2,0,1,28,8,1,6,17,1,26,2,2,2020-03-05 13:30:00
"380",2020-03-13,565559415,2,51,0,1,28,8,1,6,17,1,26,2,2,2021-01-21 20:46:00
"381",2020-03-13,6584450515,2,79,0,1,28,8,1,6,17,1,26,2,2,2021-02-25 11:25:00
"382",2020-03-13,9455450515,2,79,0,1,28,8,1,6,17,1,26,2,2,2021-02-27 17:56:00
"383",2020-03-13,6525550515,2,1,1,1,36,8,1,6,17,1,26,2,2,2021-03-03 13:22:00
"384",2020-03-13,9484155505,2,1,0,1,28,14,1,6,17,1,26,2,2,2020-03-11 09:55:00
"385",2020-03-13,8445259415,2,55,0,1,28,14,1,6,17,1,26,2,2,2021-01-07 14:10:00
"386",2020-03-13,6535259415,2,91,0,1,28,14,1,6,17,1,26,2,2,2021-01-07 12:54:00
"387",2020-03-13,7535259415,2,91,0,1,28,14,1,6,17,1,26,2,2,2021-01-07 12:09:00
"388",2020-03-13,8475654505,2,2,0,1,29,14,1,6,17,1,26,2,2,2020-01-24 12:55:00
"389",2020-03-14,7584257505,2,1,0,1,37,14,1,6,17,1,26,2,2,2020-09-20 22:58:00
"390",2020-03-14,5575559415,2,1,1,1,37,14,1,6,17,1,26,2,2,2021-01-22 13:35:00
"391",2020-03-14,3525053515,2,1,1,1,37,14,1,6,17,1,26,2,2,2021-06-05 13:33:00
"392",2020-03-15,3515947515,2,1,1,1,37,14,1,6,17,1,26,2,2,2021-10-22 20:56:00
"393",2020-03-16,555451515,2,79,0,1,28,15,1,6,17,1,26,2,2,2021-04-08 11:51:00
"394",2020-03-16,7555451515,2,79,0,1,28,15,1,6,17,1,26,2,2,2021-04-08 13:55:00
"395",2020-03-16,8455946505,2,2,0,1,36,15,1,6,17,1,26,2,2,2020-06-25 19:40:00
"396",2020-03-16,2525250515,2,56,0,1,36,15,1,6,17,1,26,2,2,2021-02-18 18:49:00
"397",2020-03-16,575946505,2,1,1,1,37,15,1,6,17,1,26,2,2,2020-06-30 10:10:00
"398",2020-03-16,5584556505,2,2,0,1,28,16,1,6,17,1,26,2,2,2020-08-20 13:05:00
"399",2020-03-17,5505353515,2,92,0,1,28,16,1,6,17,1,26,2,2,2021-06-16 08:56:00
"400",2020-03-17,7565848415,2,1,0,1,29,16,1,6,17,1,26,2,2,2020-10-29 14:56:00
"401",2020-03-17,7535450515,2,1,1,1,29,16,1,6,17,1,26,2,2,2021-02-27 11:38:00
"402",2020-03-17,5584458425,2,1,1,1,29,16,1,6,17,1,26,2,2,2021-12-14 13:34:00
"403",2020-03-18,4505658425,2,1,1,1,36,16,1,6,17,1,26,2,2,2021-12-22 02:56:00
"404",2020-03-18,3565552515,2,1,0,1,116,16,1,6,17,1,26,2,2,2021-05-19 13:53:00
"405",2020-03-18,7555841515,2,1,0,1,28,17,1,6,17,1,26,2,2,2021-03-16 21:43:00
"406",2020-03-18,515947515,2,1,0,1,28,17,1,6,17,1,26,2,2,2021-10-22 20:32:00
"407",2020-03-18,3515550515,2,92,0,1,28,17,1,6,17,1,26,2,2,2021-03-02 12:14:00
"408",2020-03-19,9484943515,2,1,1,1,28,18,1,6,17,1,26,2,2,2021-05-31 13:59:00
"409",2020-03-19,2565552515,2,1,0,1,29,18,1,6,17,1,26,2,2,2021-05-19 15:46:00
"410",2020-03-19,535752515,2,1,0,1,29,18,1,6,17,1,26,2,2,2021-05-26 11:57:00
"411",2020-03-20,3535157515,1,1,0,1,29,18,1,6,17,1,26,2,2,2021-10-30 21:01:00
"412",2020-03-21,7505659415,2,1,1,1,36,18,1,6,17,1,26,2,2,2021-01-23 16:40:00
"413",2020-03-23,3575358415,2,1,0,1,37,18,1,6,17,1,26,2,2,2020-11-21 23:18:00
"414",2020-03-23,8445758425,2,1,0,1,28,19,1,6,17,1,26,2,2,2021-12-28 14:19:00
"415",2020-03-23,6505652515,2,51,0,1,28,21,1,6,17,1,26,2,2,2021-05-21 14:00:00
"416",2020-03-24,7515652515,2,51,0,1,28,21,1,6,17,1,26,2,2,2021-05-21 14:00:00
"417",2020-03-24,6565158415,2,1,0,1,28,22,1,6,17,1,26,2,2,2020-11-12 16:44:00
"418",2020-03-25,2515846505,2,2,0,1,28,22,1,6,17,1,26,2,2,2020-06-04 11:36:00
"419",2020-03-25,8475050515,2,51,0,1,28,22,1,6,17,1,26,2,2,2021-02-12 12:22:00
"420",2020-03-26,8465451515,2,79,0,1,28,22,1,6,17,1,26,2,2,2021-04-08 14:30:00
"421",2020-03-26,5565455515,2,1,1,1,37,22,1,6,17,1,26,2,2,2021-08-30 14:45:00
"422",2020-03-26,505655515,2,1,1,1,37,22,1,6,17,1,26,2,2,2021-09-04 14:11:00
"423",2020-03-27,8445757515,2,1,1,1,90,22,1,6,17,1,26,2,2,2021-11-20 10:35:00
"424",2020-03-28,3594158425,2,1,1,1,90,22,1,6,17,1,26,2,2,2021-12-04 17:50:00
"425",2020-03-28,545656505,2,1,1,1,29,25,1,6,17,1,26,2,2,2020-08-26 13:21:00
"426",2020-03-28,1575659415,2,1,0,1,36,25,1,6,17,1,26,2,2,2021-01-26 20:56:00
"427",2020-03-28,6584453515,2,1,0,1,37,25,1,6,17,1,26,2,2,2021-06-19 15:47:00
"428",2020-03-28,545846505,2,1,1,1,37,25,1,6,17,1,26,2,2,2020-06-06 22:37:00
"429",2020-03-30,7505947515,2,1,1,1,116,25,1,6,17,1,26,2,2,2021-10-22 20:05:00
"430",2020-03-30,2594156505,2,1,1,1,36,1,1,6,19,1,26,2,2,2020-07-22 10:08:00
"431",2020-03-30,4584250515,2,1,1,1,37,1,1,6,19,1,26,2,2,2021-02-17 12:59:00
"432",2020-03-31,4505159415,2,51,0,1,28,1,1,6,27,1,26,2,2,2020-12-29 13:41:00
"433",2020-03-31,3515359415,2,1,1,1,29,1,1,6,27,1,26,2,2,2021-01-11 15:55:00
"434",2020-03-31,515156505,2,1,1,1,36,1,1,6,27,1,26,2,2,2020-07-24 11:54:00
"435",2020-04-01,8494450515,2,1,1,1,36,1,1,6,27,1,26,2,2,2021-02-25 10:44:00
"436",2020-04-01,9494455515,2,1,1,1,36,1,1,6,27,1,26,2,2,2021-08-27 21:24:00
"437",2020-04-01,4525947515,2,1,1,1,36,1,1,6,27,1,26,2,2,2021-12-04 13:30:00
"438",2020-04-03,9445758425,2,1,1,1,36,1,1,6,27,1,26,2,2,2021-12-28 13:42:00
"439",2020-04-03,4535842515,2,1,1,1,37,1,1,6,27,1,26,2,2,2021-04-21 12:36:00
"440",2020-04-03,535455515,2,1,1,1,37,1,1,6,27,1,26,2,2,2021-08-29 13:32:00
"441",2020-04-03,6594656515,2,1,1,1,37,1,1,6,27,1,26,2,2,2021-10-11 20:47:00
"442",2020-04-03,5584844515,2,1,1,1,36,5,1,6,27,1,26,2,2,2021-07-03 14:41:00
"443",2020-04-03,6515458425,2,1,0,1,36,26,1,6,27,1,26,2,2,2021-12-15 17:14:00
"444",2020-04-05,7515558415,1,1,0,1,36,15,1,1,30,1,26,2,2,2020-11-29 18:34:00
"445",2020-04-06,3515947505,1,1,1,1,36,1,1,4,30,1,26,2,2,2020-09-08 08:17:00
"446",2020-04-06,8425055505,1,2,0,1,36,1,1,4,30,1,26,2,2,2020-03-06 06:50:00
"447",2020-04-06,3594655505,1,2,0,1,71,1,1,4,30,1,26,2,2,2020-05-08 13:42:00
"448",2020-04-07,3584556505,1,2,0,1,80,1,1,4,30,1,26,2,2,2020-08-20 10:53:00
"449",2020-04-07,8475841515,1,27,0,1,28,2,1,4,30,1,26,2,2,2021-03-17 08:27:00
"450",2020-04-08,8425250515,1,79,0,1,28,8,1,4,30,1,26,2,2,2021-02-18 12:17:00
"451",2020-04-08,2525656505,1,1,0,1,36,22,1,4,30,1,26,2,2,2020-08-25 12:39:00
"452",2020-04-08,3505848425,1,1,1,1,28,26,1,4,30,1,26,2,2,2021-11-22 15:26:00
"453",2020-04-08,4584849425,1,1,0,1,36,26,1,4,30,1,26,2,2,2021-12-30 09:00:00
"454",2020-04-08,1575456505,1,2,0,1,36,26,1,4,30,1,26,2,2,2020-08-19 17:04:00
"455",2020-04-09,594557515,1,1,1,1,69,26,1,4,30,1,26,2,2,2021-11-11 16:26:00
"456",2020-04-09,9494945505,1,1,0,1,71,26,1,4,30,1,26,2,2,2020-02-21 13:27:00
"457",2020-04-10,1594554505,1,1,0,1,90,26,1,4,30,1,26,2,2,2020-06-24 15:14:00
"458",2020-04-10,3505055505,1,1,1,1,100,26,1,4,30,1,26,2,2,2020-03-05 10:13:00
"459",2020-04-11,2505455505,1,1,0,1,28,1,1,6,30,1,26,2,2,2020-04-18 09:18:00
"460",2020-04-11,6505755505,1,1,0,1,28,1,1,6,30,1,26,2,2,2020-05-20 13:40:00
"461",2020-04-11,4535156505,1,1,0,1,28,1,1,6,30,1,26,2,2,2020-07-28 19:04:00
"462",2020-04-12,1575847505,1,1,0,1,28,1,1,6,30,1,26,2,2,2020-09-06 23:12:00
"463",2020-04-12,4545157505,1,1,0,1,28,1,1,6,30,1,26,2,2,2020-09-18 17:42:00
"464",2020-04-12,5584457505,1,1,0,1,28,1,1,6,30,1,26,2,2,2020-10-01 09:58:00
"465",2020-04-13,8455158415,1,1,0,1,28,1,1,6,30,1,26,2,2,2020-11-11 16:22:00
"466",2020-04-13,3555558415,1,1,0,1,28,1,1,6,30,1,26,2,2,2020-12-01 22:30:00
"467",2020-04-13,9494059415,1,1,0,1,28,1,1,6,30,1,26,2,2,2020-12-21 20:31:00
"468",2020-04-13,3535055515,1,1,0,1,28,1,1,6,30,1,26,2,2,2021-08-15 20:55:00
"469",2020-04-13,6555845505,1,1,1,1,28,1,1,6,30,1,26,2,2,2020-02-17 11:46:00
"470",2020-04-13,505946505,1,1,1,1,28,1,1,6,30,1,26,2,2,2020-06-17 15:14:00
"471",2020-04-13,4525256505,1,1,1,1,28,1,1,6,30,1,26,2,2,2020-08-04 09:22:00
"472",2020-04-15,7555256505,1,1,1,1,28,1,1,6,30,1,26,2,2,2020-08-06 16:47:00
"473",2020-04-16,8494057505,1,1,1,1,28,1,1,6,30,1,26,2,2,2020-09-11 14:48:00
"474",2020-04-16,3575057505,1,1,1,1,28,1,1,6,30,1,26,2,2,2020-09-14 19:24:00
"475",2020-04-16,6525151515,1,1,1,1,28,1,1,6,30,1,26,2,2,2021-03-26 12:04:00
"476",2020-04-16,6584451515,1,1,1,1,28,1,1,6,30,1,26,2,2,2021-04-06 09:17:00
"477",2020-04-17,1525256515,1,1,1,1,28,1,1,6,30,1,26,2,2,2021-09-27 21:15:00
"478",2020-04-17,4575657505,1,2,1,1,28,1,1,6,30,1,26,2,2,2020-10-16 18:25:00
"479",2020-04-17,7505559415,1,13,0,1,28,1,1,6,30,1,26,2,2,2021-01-19 14:02:00
"480",2020-04-18,535944515,1,1,0,1,29,1,1,6,30,1,26,2,2,2021-07-08 12:15:00
"481",2020-04-18,9405945515,1,1,0,1,29,1,1,6,30,1,26,2,2,2021-08-10 17:11:00
"482",2020-04-18,6584755505,1,1,1,1,29,1,1,6,30,1,26,2,2,2020-05-19 09:49:00
"483",2020-04-18,5555356505,1,1,1,1,29,1,1,6,30,1,26,2,2,2020-08-14 19:03:00
"484",2020-04-18,3505456505,1,1,1,1,29,1,1,6,30,1,26,2,2,2020-08-16 19:26:00
"485",2020-04-19,3535946505,1,1,0,1,30,1,1,6,30,1,26,2,2,2020-06-24 17:11:00
"486",2020-04-20,584554505,1,1,0,1,36,1,1,6,30,1,26,2,2,2020-01-01 20:27:00
"487",2020-04-21,9425754505,1,1,0,1,36,1,1,6,30,1,26,2,2,2020-01-30 17:49:00
"488",2020-04-21,4555845505,1,1,0,1,36,1,1,6,30,1,26,2,2,2020-02-17 11:27:00
"489",2020-04-21,515755505,1,1,0,1,36,1,1,6,30,1,26,2,2,2020-05-20 17:40:00
"490",2020-04-21,1505156505,1,1,0,1,36,1,1,6,30,1,26,2,2,2020-07-22 19:32:00
"491",2020-04-22,6525256505,1,1,0,1,36,1,1,6,30,1,26,2,2,2020-08-04 10:11:00
"492",2020-04-22,6545256505,1,1,0,1,36,1,1,6,30,1,26,2,2,2020-08-05 18:06:00
"493",2020-04-23,9455456505,1,1,0,1,36,1,1,6,30,1,26,2,2,2020-08-18 12:38:00
"494",2020-04-23,5535157505,1,1,0,1,36,1,1,6,30,1,26,2,2,2020-09-17 17:47:00
"495",2020-04-23,6575357505,1,1,0,1,36,1,1,6,30,1,26,2,2,2020-09-30 18:02:00
"496",2020-04-24,7594848415,1,1,0,1,36,1,1,6,30,1,26,2,2,2020-10-25 13:51:00
"497",2020-04-24,1515058415,1,1,0,1,36,1,1,6,30,1,26,2,2,2020-11-05 13:40:00
"498",2020-04-24,9465359415,1,1,0,1,36,1,1,6,30,1,26,2,2,2021-01-13 13:48:00
"499",2020-04-25,7594350515,1,1,0,1,36,1,1,6,30,1,26,2,2,2021-02-22 03:23:00
"500",2020-04-25,2565350515,1,1,0,1,36,1,1,6,30,1,26,2,2,2021-02-24 10:30:00
"501",2020-04-25,6505750515,1,1,0,1,36,1,1,6,30,1,26,2,2,2021-03-10 16:24:00
"502",2020-04-25,535842515,1,1,0,1,36,1,1,6,30,1,26,2,2,2021-04-21 11:24:00
"503",2020-04-25,1535552515,1,1,0,1,36,1,1,6,30,1,26,2,2,2021-05-18 16:20:00
"504",2020-04-25,9484453515,1,1,0,1,36,1,1,6,30,1,26,2,2,2021-06-19 14:08:00
"505",2020-04-26,2515455515,1,1,0,1,36,1,1,6,30,1,26,2,2,2021-08-28 16:05:00
"506",2020-04-26,8435056515,1,1,0,1,36,1,1,6,30,1,26,2,2,2021-09-24 20:45:00
"507",2020-04-26,6515156515,1,1,0,1,36,1,1,6,30,1,26,2,2,2021-09-23 20:11:00
"508",2020-04-27,5575256515,1,1,0,1,36,1,1,6,30,1,26,2,2,2021-09-29 18:49:00
"509",2020-04-27,8455948425,1,1,0,1,36,1,1,6,30,1,26,2,2,2021-11-28 18:11:00
"510",2020-04-27,2594458425,1,1,0,1,36,1,1,6,30,1,26,2,2,2021-12-14 15:26:00
"511",2020-04-28,2555554505,1,1,1,1,36,1,1,6,30,1,26,2,2,2020-06-24 15:25:00
"512",2020-04-28,4575554505,1,1,1,1,36,1,1,6,30,1,26,2,2,2020-01-13 22:23:00
"513",2020-04-28,1545055505,1,1,1,1,36,1,1,6,30,1,26,2,2,2020-03-07 22:17:00
