fecha_ingreso,hora_ingreso,nro_registro_interno,situacion,origen,es_anonima,tema,subtema,provincia,localidad,dependencia_alta,via_ingreso,derivacion_institucion,derivacion_fecha,derivacion_judicializa,derivacion2_institucion,derivacion2_fecha,derivacion2_judicializa,derivacion3_institucion,derivacion3_fecha,derivacion3_judicializa,denunciante_nacionalidad,denunciante_provincia,denunciante_localidad,denunciante_tipo,denunciante_como_conocio_la_linea,denunciante_genero,denunciante_edad_aparente,provincia_indec_id
2020-01-21,,9445654505,Urgencia,Ciudadano,Si,Trata,Explotación laboral,Buenos Aires,Mar del Plata,PNR - Línea 145,Línea 145,Protex,2020-01-21 15:19,Si,,,,,,,Argentina,,,Denunciante - ciudadano,,Mujer,40,06
2020-01-21,,545654505,Urgencia,Ciudadano,Si,Trata,Explotación laboral,Salta,Salta,PNR - Línea 145,Línea 145,Protex,2020-01-21 16:45,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,,66
2020-01-21,,1545654505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Neuquén,Neuquén,PNR - Línea 145,Correo Institucional,Protex,2020-01-21 16:32,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,,58
2020-01-21,,2545654505,Emergencia,Ciudadano,No,Trata,Explotación sexual,Córdoba,Córdoba,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2020-01-21 21:23,Si,,,,,,,,,,Denunciante - ciudadano,,Transexual,,14
2020-01-21,,4545654505,Emergencia,Ciudadano,No,Trata,Explotación sexual,Córdoba,Córdoba,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2020-01-21 22:28,Si,,,,,,,,,,Denunciante - ciudadano,,Transexual,,14
2020-01-21,,5545654505,Urgencia,Ciudadano,No,Trata,Posible captación,Buenos Aires,Valentín Alsina,PNR - Línea 145,Línea 145,Protex,2020-01-21 22:58,Si,,,,,,,Argentina,,,Denunciante - ciudadano,,Hombre,,06
2020-01-22,,6545654505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Mendoza,Las Heras,PNR - Línea 145,Línea 145,Protex,2020-01-22 10:08,Si,,,,,,,,Mendoza,Las Heras,Denunciante - ciudadano,,Hombre,,50
2020-01-22,,8455654505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,,,PNR - Línea 145,Línea 145,Protex,2020-01-22 12:21,Si,,,,,,,,,,Denunciante - ciudadano,,,,
2020-01-22,,9455654505,Emergencia,Institución,No,Trata,Explotación sexual,Buenos Aires,Mar del Plata,PNR - Línea 145,Línea 145,,,,,,,,,,,Misiones,Posadas,Denunciante - ciudadano,,Mujer,,06
2020-01-22,,555654505,Urgencia,Ciudadano,No,Trata,Posible captación,Tucumán,San Miguel de Tucumán,PNR - Línea 145,Línea 145,Protex,2020-01-22 17:41,Si,,,,,,,Argentina,Tucumán,San Miguel de Tucumán,Denunciante - ciudadano,Por publicidad en internet,Mujer,,90
2020-01-22,,2555654505,Urgencia,Ciudadano,No,Trata,Persona desaparecida,Buenos Aires,Villa Tesei,PNR - Línea 145,Línea 145,Protex,2020-01-22 21:51,Si,,,,,,,Argentina,Buenos Aires,Villa Tesei,Denunciante - ciudadano,,Mujer,44,06
2020-01-23,,3555654505,Urgencia,Ciudadano,No,Trata,Persona desaparecida,Buenos Aires,Pablo Nogués,PNR - Línea 145,Línea 145,Protex,2020-01-23 09:18,Si,,,,,,,Argentina,Buenos Aires,Bella Vista,Denunciante - ciudadano,Por Recomendación,Mujer,60,06
2020-01-23,,4555654505,Urgencia,Ciudadano,No,Trata,Persona desaparecida,,,PNR - Línea 145,Línea 145,Protex,2020-01-23 08:11,Si,,,,,,,Argentina,Buenos Aires,Los Polvorines,Denunciante - ciudadano,,Mujer,,
2020-01-23,,6555654505,Urgencia,Ciudadano,No,Trata,Otro,Córdoba,Alta Gracia,PNR - Línea 145,Línea 145,Protex,2020-01-23 10:00,Si,,,,,,,,Córdoba,Río Tercero,Denunciante - ciudadano,,Hombre,,14
2020-01-23,,7555654505,Urgencia,Ciudadano,Si,Trata,Oferta laboral engañosa,Córdoba,Córdoba,PNR - Línea 145,Línea 145,Protex,2020-01-23 11:16,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,,14
2020-01-23,,8465654505,Urgencia,Ciudadano,Si,Trata,"Explotación sexual, pornografía infantil",Buenos Aires,Pilar Centro,PNR - Línea 145,Línea 145,Protex,2020-01-23 13:32,Si,,,,,,,,,,,,,,06
2020-01-23,,565654505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,Bahía Blanca,PNR - Línea 145,Línea 145,Protex,2020-01-23 14:23,Si,,,,,,,,,,Denunciante - ciudadano,"No sabe, no recuerda",,,06
2020-01-23,,2565654505,Urgencia,Ciudadano,No,Trata,Venta de niños y otros delitos,Salta,Salta,PNR - Línea 145,Línea 145,Protex,2020-01-23 18:07,Si,,,,,,,Argentina,Salta,Salta,Denunciante - ciudadano,,Hombre,,66
2020-01-23,,3565654505,Urgencia,Ciudadano,No,Trata,"Explotación sexual niñas, niños y adolescentes",Catamarca,Belén,PNR - Línea 145,Línea 145,Protex,2020-01-23 17:16,Si,,,,,,,Argentina,Catamarca,Belén,Denunciante - ciudadano,,Mujer,,10
2020-01-23,,4565654505,Emergencia,Ciudadano,Si,Trata,"Explotación sexual niñas, niños y adolescentes",Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,PNR - Línea 145,Línea 145,Policía Federal Argentina,2020-01-23 21:29,Si,,,,,,,Argentina,,,Denunciante - ciudadano,,Mujer,43,02
2020-01-24,,5565654505,Urgencia,Ciudadano,No,Trata,Abuso sexual infantil,Buenos Aires,,PNR - Línea 145,Línea 145,Comisarías,2020-01-24 11:52,Si,,,,,,,,,,,,,,06
2020-01-24,,7565654505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-01-24 11:32,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,,02
2020-01-24,,8475654505,Emergencia,Institución,No,Trata,"Explotación laboral niñas, niños y adolescentes",Mendoza,Ugarteche,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2020-01-24 12:55,Si,,,,,,,,,,Denunciante - ciudadano,,Hombre,,50
2020-01-24,,3575654505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Río Negro,San Carlos de Bariloche,PNR - Línea 145,Línea 145,Protex,2020-01-24 17:58,Si,,,,,,,Argentina,,,Denunciante - ciudadano,,Hombre,,62
2020-01-25,,6575654505,Emergencia,Ciudadano,Si,Trata,Explotación laboral,Buenos Aires,Lobería,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2020-01-25 18:48,Si,,,,,,,,,,Denunciante - ciudadano,,,,06
2020-01-25,,7575654505,Emergencia,Ciudadano,Si,Trata,Explotación sexual,Salta,Salta,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2020-01-25 13:24,Si,,,,,,,,,,,,,,66
2020-01-25,,8484754505,Urgencia,Ciudadano,No,Trata,Persona desaparecida,Buenos Aires,San Martín,PNR - Línea 145,Línea 145,Personas Extraviadas,2020-01-25 12:52,No,Protex,2020-01-25 12:52,Si,,,,,Buenos Aires,Villa Bosch,Denunciante - ciudadano,,Hombre,,06
2020-01-25,,584754505,Urgencia,Ciudadano,No,Trata,Persona desaparecida,Buenos Aires,Villa Bosch,PNR - Línea 145,Línea 145,Protex,2020-01-25 15:41,Si,,,,,,,,Buenos Aires,Villa Bosch,Denunciante - ciudadano,,Hombre,,06
2020-01-25,,1584754505,Urgencia,Ciudadano,Si,Trata,Explotación laboral,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-01-25 19:12,Si,,,,,,,,,,,,,,02
2020-01-26,,2584754505,Urgencia,Ciudadano,Si,Trata,"Explotación laboral, explotación sexual",Neuquén,San Patricio del Chañar,PNR - Línea 145,Línea 145,Protex,2020-01-26 11:48,Si,,,,,,,,,,Denunciante - ciudadano,,,,58
2020-01-26,,3584754505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-01-26 13:30,Si,,,,,,,,,,Denunciante - ciudadano,,,,06
2020-01-26,,4584754505,Emergencia,Ciudadano,Si,Trata,Explotación sexual,Chubut,Puerto Madryn,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2020-01-26 15:51,Si,,,,,,,,,,Denunciante - ciudadano,,,,26
2020-01-26,,5584754505,Urgencia,Ciudadano,No,Trata,Posible captación,Córdoba,Córdoba,PNR - Línea 145,Línea 145,Protex,2020-01-26 15:43,Si,,,,,,,,Río Negro,San Carlos de Bariloche,Denunciante - ciudadano,,Mujer,,14
2020-01-26,,6584754505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-01-26 16:24,Si,,,,,,,,,,Denunciante - ciudadano,,,,06
2020-01-27,,9494754505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-01-27 11:28,Si,,,,,,,,,,Denunciante - ciudadano,,,,02
2020-01-27,,1594754505,Urgencia,Ciudadano,No,Trata,Explotación laboral,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Protex,2020-01-27 17:25,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,,06
2020-01-27,,2594754505,Urgencia,Institución,No,Trata,Posible captación,Río Negro,,PNR - Línea 145,Línea 145,Protex,2020-01-27 18:23,Si,,,,,,,,Río Negro,San Carlos de Bariloche,Denunciante - ciudadano,,Mujer,,62
2020-01-27,,3594754505,Urgencia,Ciudadano,Si,Trata,Oferta laboral engañosa,Buenos Aires,Pergamino,PNR - Línea 145,Línea 145,Protex,2020-01-27 21:39,Si,,,,,,,Argentina,,,Denunciante - ciudadano,,Hombre,,06
2020-01-28,,5594754505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-01-28 10:44,Si,,,,,,,,,,Denunciante - ciudadano,Por publicidad en internet,Hombre,50,06
2020-01-28,,6594754505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Córdoba,Córdoba,PNR - Línea 145,Línea 145,Protex,2020-01-28 11:51,Si,,,,,,,Argentina,Córdoba,Córdoba,Denunciante - ciudadano,,Hombre,,14
2020-01-28,,7594754505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Tucumán,San Miguel de Tucumán,PNR - Línea 145,Línea 145,Protex,2020-06-23 18:32,Si,,,,,,,Argentina,,,Denunciante - ciudadano,Por publicidad en internet,Hombre,35,90
2020-01-28,,8405754505,Urgencia,Ciudadano,No,Trata,Posible captación,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-01-28 16:08,Si,,,,,,,Argentina,,,Denunciante - ciudadano,,Mujer,30,06
2020-01-28,,9405754505,Emergencia,Ciudadano,Si,Trata,Privación ilegítima de la libertad,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2020-01-28 17:35,Si,,,,,,,,Neuquén,Centenario,Denunciante - ciudadano,,Hombre,,06
2020-01-28,,505754505,Urgencia,Ciudadano,Si,Trata,Posible captación,Buenos Aires,Buenos Aires,PNR - Línea 145,Correo Institucional,Área Legal del Programa Nacional de Rescate,2020-01-28 18:16,Si,,,,,,,Argentina,,,Denunciante - ciudadano,,Mujer,,06
2020-01-28,,1505754505,Urgencia,Ciudadano,No,Trata,Persona desaparecida,Buenos Aires,Lomas de Zamora,PNR - Línea 145,Línea 145,Protex,2020-01-28 22:23,Si,,,,,,,,Buenos Aires,Lomas de Zamora,Denunciante - ciudadano,,Mujer,,06
2020-01-29,,3505754505,Urgencia,Ciudadano,No,Trata,Persona desaparecida,Santa Fe,Rosario,PNR - Línea 145,Línea 145,Protex,2020-01-29 11:38,Si,,,,,,,,Santa Fe,Alvear,Denunciante - ciudadano,,Mujer,,82
2020-01-29,,4505754505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,Buenos Aires,PNR - Línea 145,Correo Institucional,Área Legal del Programa Nacional de Rescate,2020-01-29 12:01,Si,,,,,,,,,,Denunciante - ciudadano,,Hombre,,06
2020-01-29,,5505754505,Urgencia,Ciudadano,No,Trata,Persona desaparecida,,,PNR - Línea 145,Línea 145,Protex,2020-01-29 14:20,Si,,,,,,,Paraguay,Buenos Aires,Buenos Aires,Denunciante - ciudadano,,Hombre,,
2020-01-29,,9415754505,Urgencia,Ciudadano,Si,Trata,"Explotación sexual, narcotráfico",Córdoba,Córdoba,PNR - Línea 145,Línea 145,Protex,2020-01-29 20:56,Si,,,,,,,,,,Denunciante - ciudadano,,,,14
2020-01-29,,515754505,Urgencia,Ciudadano,No,Trata,Persona desaparecida,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Protex,2020-01-29 21:52,Si,,,,,,,Paraguay,Buenos Aires,Buenos Aires,Denunciante - ciudadano,,Hombre,,06
2020-01-30,,2515754505,Urgencia,Ciudadano,No,Trata,Persona desaparecida,,,PNR - Línea 145,Correo Institucional,Protex,2020-01-30 08:43,Si,,,,,,,Paraguay,Buenos Aires,Buenos Aires,Denunciante - ciudadano,,Hombre,,
2020-01-30,,4515754505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Protex,2020-01-30 12:23,Si,,,,,,,,,,,,,,06
2020-01-30,,6515754505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Corrientes,Esquina,PNR - Línea 145,Línea 145,Protex,2020-06-24 15:55,Si,,,,,,,,Corrientes,Corrientes,Denunciante - ciudadano,,Mujer,,18
2020-01-30,,7515754505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,,,,,,,,,,,,,,,,,06
2020-01-30,,9425754505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Buenos Aires,Valentín Alsina,PNR - Línea 145,Línea 145,Protex,2020-01-30 17:49,Si,,,,,,,Argentina,,,Denunciante - ciudadano,,Hombre,,06
2020-01-31,,525754505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Buenos Aires,,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-01-31 09:30,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,,06
2020-01-31,,1525754505,Emergencia,Ciudadano,Si,Trata,"Explotación sexual niñas, niños y adolescentes",Entre Ríos,Gualeguaychú,PNR - Línea 145,Línea 145,,,,,,,,,,,,,,,,,30
2020-01-31,,2525754505,Emergencia,Ciudadano,Si,Trata,"Explotación sexual niñas, niños y adolescentes",,,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2020-01-31 19:03,Si,,,,,,,,,,,,,,
2020-01-31,,3525754505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Córdoba,Córdoba,PNR - Línea 145,Línea 145,Protex,2020-06-24 16:01,Si,,,,,,,Argentina,,,Denunciante - ciudadano,,Hombre,,14
2020-02-01,,4525754505,Urgencia,Ciudadano,Si,Trata,Posible captación,Entre Ríos,Parana,PNR - Línea 145,Línea 145,Protex,2020-06-24 16:02,Si,,,,,,,Argentina,Entre Ríos,Parana,Denunciante - ciudadano,,Mujer,,30
2020-02-01,,9435754505,Emergencia,Ciudadano,Si,Trata,Abuso sexual infantil,Buenos Aires,Mar del Plata,PNR - Línea 145,Línea 145,Comisarías,2020-02-01 13:00,No,,,,,,,,,,,,,,06
2020-02-01,,1535754505,Urgencia,Ciudadano,No,Trata,Explotación laboral,Buenos Aires,Lomas de Zamora,PNR - Línea 145,Línea 145,Protex,2020-02-01 18:49,Si,,,,,,,,Buenos Aires,Lomas de Zamora,Denunciante - ciudadano,,Hombre,,06
2020-02-02,,4535754505,Urgencia,Ciudadano,No,Trata,Grooming,Mendoza,General Alvear,PNR - Línea 145,Línea 145,Protex,2020-02-02 12:16,Si,,,,,,,,Mendoza,General Alvear,Denunciante - ciudadano,,Mujer,,50
2020-02-02,,6535754505,Urgencia,Ciudadano,No,Trata,"Explotación sexual niñas, niños y adolescentes",Buenos Aires,Burzaco,PNR - Línea 145,Línea 145,Protex,2020-02-02 14:13,Si,,,,,,,,,,,,,,06
2020-02-02,,1545754505,Urgencia,Ciudadano,Si,Trata,Venta de niños y otros delitos,Santa Fe,Rosario,PNR - Línea 145,Línea 145,Protex,2020-02-02 18:12,Si,,,,,,,Argentina,,,Denunciante - ciudadano,,Hombre,,82
2020-02-02,,3545754505,Urgencia,Ciudadano,Si,Trata,Explotación laboral,Buenos Aires,Cañuelas,PNR - Línea 145,Línea 145,Protex,2020-02-02 21:56,No,,,,,,,,Buenos Aires,San Miguel del Monte,Denunciante - ciudadano,,Hombre,,06
2020-02-03,,4545754505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Protex,2020-02-03 11:07,Si,,,,,,,Argentina,Chaco,RESISTENCIA,Denunciante - ciudadano,,Hombre,,06
2020-02-03,,5545754505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-02-03 12:26,Si,,,,,,,,,,,,,,06
2020-02-03,,6545754505,Urgencia,Institución,No,Trata,Explotación sexual,Mendoza,Mendoza,PNR - Línea 145,Línea 145,Protex,2020-02-03 15:02,Si,,,,,,,,Mendoza,Mendoza,Denunciante - ciudadano,,Mujer,,50
2020-02-03,,7545754505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Córdoba,Córdoba,PNR - Línea 145,Línea 145,,,,,,,,,,,,,,,,,14
2020-02-03,,8455754505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Buenos Aires,González Catán,PNR - Línea 145,Línea 145,Protex,2020-04-11 10:19,No,,,,,,,,,,,,,,06
2020-02-04,,1555754505,Urgencia,Ciudadano,Si,Trata,"Explotación sexual, explotación sexual niñas, niños y adolescentes",Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-02-04 09:51,Si,,,,,,,,Buenos Aires,Buenos Aires,Denunciante - ciudadano,,Mujer,,02
2020-02-04,,5555754505,Emergencia,Ciudadano,Si,Trata,Explotación laboral,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,PNR - Línea 145,Línea 145,Comando radioeléctrico 911,2020-02-11 09:24,Si,,,,,,,Argentina,,,Denunciante - ciudadano,Por Recomendación,Hombre,40,02
2020-02-04,,6555754505,Urgencia,Ciudadano,No,Trata,Ofrecimiento,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Protex,2020-02-04 20:27,Si,,,,,,,,Salta,Salta,Denunciante - ciudadano,,Mujer,,06
2020-02-04,,7555754505,Urgencia,Ciudadano,Si,Trata,"Explotación sexual, oferta laboral engañosa",Buenos Aires,,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-02-04 22:29,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,,06
2020-02-05,,8465754505,Urgencia,Ciudadano,No,Trata,Persona desaparecida,,,PNR - Línea 145,Línea 145,Protex,2020-02-05 02:34,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,,
2020-02-05,,565754505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-02-05 11:51,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,,02
2020-02-05,,2565754505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-02-05 14:40,Si,,,,,,,Argentina,,,Denunciante - ciudadano,,Mujer,,06
2020-02-05,,3565754505,Urgencia,Ciudadano,No,Trata,Abuso sexual infantil,La Pampa,General Pico,PNR - Línea 145,Línea 145,Comisarías,2020-02-11 11:35,Si,,,,,,,Argentina,,,Denunciante - ciudadano,,Mujer,,42
2020-02-05,,4565754505,Emergencia,Ciudadano,Si,Trata,Traslado de personas,Tucumán,Tafí del Valle,PNR - Línea 145,Línea 145,Protex,2020-06-24 16:02,Si,,,,,,,Argentina,,,Denunciante - ciudadano,,Mujer,,90
2020-02-06,,7565754505,Urgencia,Ciudadano,No,Trata,Explotación laboral,Formosa,Formosa,PNR - Línea 145,Línea 145,Protex,2020-02-06 08:57,Si,,,,,,,Argentina,Formosa,Formosa,Denunciante - ciudadano,,Hombre,,34
2020-02-06,,9475754505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-02-06 11:46,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,,02
2020-02-06,,1575754505,Urgencia,Ciudadano,Si,Trata,"Explotación sexual niñas, niños y adolescentes",Mendoza,MENDOZA,PNR - Línea 145,Línea 145,Protex,2020-06-24 16:05,Si,,,,,,,Argentina,,,Denunciante - ciudadano,Por publicidad en internet,Hombre,40,50
2020-02-06,,2575754505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,,,,,,,,,,Argentina,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Denunciante - ciudadano,,Mujer,39,06
2020-02-07,,4575754505,Urgencia,Ciudadano,Si,Trata,Abuso sexual,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Comisarías,2020-02-07 09:53,Si,,,,,,,,,,,,,,06
2020-02-07,,5575754505,Urgencia,Ciudadano,No,Trata,Publicidad de oferta sexual,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-02-07 10:19,Si,,,,,,,,,,Denunciante - ciudadano,,Mujer,,02
2020-02-07,,6575754505,Urgencia,Ciudadano,Si,Trata,"Explotación sexual niñas, niños y adolescentes",La Rioja,La Rioja,PNR - Línea 145,Línea 145,Protex,2020-02-07 10:47,Si,,,,,,,,,,,,,,46
2020-02-07,,7575754505,Urgencia,Ciudadano,Si,Trata,Pornografía infantil,Neuquén,Neuquén,PNR - Línea 145,Línea 145,Protex,2020-02-07 16:13,Si,,,,,,,Argentina,Neuquén,Neuquén,Denunciante - ciudadano,,Hombre,,58
2020-02-07,,9484845505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Buenos Aires,La Plata,PNR - Línea 145,Línea 145,Protex,2020-02-07 18:11,Si,,,,,,,Argentina,Buenos Aires,La Plata,Denunciante - ciudadano,,Mujer,,06
2020-02-07,,584845505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Neuquén,Neuquén,PNR - Línea 145,Línea 145,,,,,,,,,,Argentina,Neuquén,,Denunciante - ciudadano,,Mujer,,58
2020-02-07,,1584845505,Urgencia,Ciudadano,Si,Trata,Abuso sexual infantil,Santa Fe,Santo Tomé,PNR - Línea 145,Línea 145,Juzgado / Fiscalía,2020-02-08 00:49,No,,,,,,,Argentina,,,Denunciante - ciudadano,,Hombre,,82
2020-02-07,,2584845505,Emergencia,Institución,No,Trata,Explotación sexual,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Comisarías,2020-02-08 01:19,No,,,,,,,,,,Denunciante - ciudadano,,Mujer,,06
2020-02-08,,5584845505,Urgencia,Ciudadano,No,Trata,Oferta laboral engañosa,Buenos Aires,Mar del Plata,PNR - Línea 145,Línea 145,Protex,2020-02-08 12:06,Si,,,,,,,Argentina,Buenos Aires,Mar del Plata,Denunciante - ciudadano,,Mujer,,06
2020-02-08,,9494845505,Emergencia,Ciudadano,Si,Trata,Explotación laboral,Río Negro,Chimpay,PNR - Línea 145,Línea 145,Gendarmería Nacional Argentina,2020-02-08 14:52,Si,,,,,,,,,,,,,,62
2020-02-08,,594845505,Urgencia,Ciudadano,Si,Trata,Publicidad de oferta sexual,Buenos Aires,Buenos Aires,PNR - Línea 145,Línea 145,Área Legal del Programa Nacional de Rescate,2020-02-08 15:27,Si,,,,,,,,,,,,,,06
2020-02-08,,1594845505,Urgencia,Ciudadano,Si,Trata,Explotación sexual,Mendoza,Mendoza,PNR - Línea 145,Línea 145,Protex,2020-02-08 15:46,Si,,,,,,,,,,,,,,50
2020-02-08,,2594845505,Urgencia,Ciudadano,No,Trata,"Explotación sexual, posible captación, reducción a la servidumbre o situaciones análogas, servidumbre doméstica",Santa Fe,Venado Tuerto,PNR - Línea 145,Línea 145,Protex,2020-02-08 23:55,Si,,,,,,,Paraguay,,,Denunciante - ciudadano,,Mujer,,82
2020-02-09,,3594845505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Jujuy,San Salvador de Jujuy,PNR - Línea 145,Línea 145,Protex,2020-02-09 12:35,Si,,,,,,,Argentina,,,Denunciante - ciudadano,,Hombre,,38
2020-02-09,,4594845505,Urgencia,Ciudadano,No,Trata,Explotación sexual,Santa Fe,Santa Fe,PNR - Línea 145,Línea 145,,,,,,,,,,Argentina,,,Denunciante - ciudadano,,Hombre,,82
2020-02-09,,6594845505,Urgencia,Ciudadano,Si,Trata,Explotación laboral,San Luis,San Luis,PNR - Línea 145,Línea 145,Protex,2020-02-09 23:19,Si,,,,,,,Argentina,San Luis,San Luis,Denunciante - ciudadano,,Hombre,,74
